District #,r_all_d_g3_2019,r_ethh_d_g3_2019,r_etha_d_g3_2019,r_ethb_d_g3_2019,r_ethw_d_g3_2019,r_ecoy_d_g3_2019,r_eco1_d_g3_2019,r_ti1y_d_g3_2019,r_spey_d_g3_2019,m_all_d_g3_2019,m_ethh_d_g3_2019,m_etha_d_g3_2019,m_ethb_d_g3_2019,m_ethw_d_g3_2019,m_ecoy_d_g3_2019,m_eco1_d_g3_2019,m_ti1y_d_g3_2019,m_spey_d_g3_2019,r_all_rs_g3_2019,r_ethh_rs_g3_2019,r_etha_rs_g3_2019,r_ethb_rs_g3_2019,r_ethw_rs_g3_2019,r_ecoy_rs_g3_2019,r_eco1_rs_g3_2019,r_ti1y_rs_g3_2019,r_spey_rs_g3_2019,m_all_rs_g3_2019,m_ethh_rs_g3_2019,m_etha_rs_g3_2019,m_ethb_rs_g3_2019,m_ethw_rs_g3_2019,m_ecoy_rs_g3_2019,m_eco1_rs_g3_2019,m_ti1y_rs_g3_2019,m_spey_rs_g3_2019,r_all_d_g4_2019,r_ethh_d_g4_2019,r_etha_d_g4_2019,r_ethb_d_g4_2019,r_ethw_d_g4_2019,r_ecoy_d_g4_2019,r_eco1_d_g4_2019,r_ti1y_d_g4_2019,r_spey_d_g4_2019,m_all_d_g4_2019,m_ethh_d_g4_2019,m_etha_d_g4_2019,m_ethb_d_g4_2019,m_ethw_d_g4_2019,m_ecoy_d_g4_2019,m_eco1_d_g4_2019,m_ti1y_d_g4_2019,m_spey_d_g4_2019,r_all_rs_g4_2019,r_ethh_rs_g4_2019,r_etha_rs_g4_2019,r_ethb_rs_g4_2019,r_ethw_rs_g4_2019,r_ecoy_rs_g4_2019,r_eco1_rs_g4_2019,r_ti1y_rs_g4_2019,r_spey_rs_g4_2019,m_all_rs_g4_2019,m_ethh_rs_g4_2019,m_etha_rs_g4_2019,m_ethb_rs_g4_2019,m_ethw_rs_g4_2019,m_ecoy_rs_g4_2019,m_eco1_rs_g4_2019,m_ti1y_rs_g4_2019,m_spey_rs_g4_2019,r_all_d_g5_2019,r_ethh_d_g5_2019,r_etha_d_g5_2019,r_ethb_d_g5_2019,r_ethw_d_g5_2019,r_ecoy_d_g5_2019,r_eco1_d_g5_2019,r_ti1y_d_g5_2019,r_spey_d_g5_2019,m_all_d_g5_2019,m_ethh_d_g5_2019,m_etha_d_g5_2019,m_ethb_d_g5_2019,m_ethw_d_g5_2019,m_ecoy_d_g5_2019,m_eco1_d_g5_2019,m_ti1y_d_g5_2019,m_spey_d_g5_2019,r_all_rs_g5_2019,r_ethh_rs_g5_2019,r_etha_rs_g5_2019,r_ethb_rs_g5_2019,r_ethw_rs_g5_2019,r_ecoy_rs_g5_2019,r_eco1_rs_g5_2019,r_ti1y_rs_g5_2019,r_spey_rs_g5_2019,m_all_rs_g5_2019,m_ethh_rs_g5_2019,m_etha_rs_g5_2019,m_ethb_rs_g5_2019,m_ethw_rs_g5_2019,m_ecoy_rs_g5_2019,m_eco1_rs_g5_2019,m_ti1y_rs_g5_2019,m_spey_rs_g5_2019,r_all_d_g6_2019,r_ethh_d_g6_2019,r_etha_d_g6_2019,r_ethb_d_g6_2019,r_ethw_d_g6_2019,r_ecoy_d_g6_2019,r_eco1_d_g6_2019,r_ti1y_d_g6_2019,r_spey_d_g6_2019,m_all_d_g6_2019,m_ethh_d_g6_2019,m_etha_d_g6_2019,m_ethb_d_g6_2019,m_ethw_d_g6_2019,m_ecoy_d_g6_2019,m_eco1_d_g6_2019,m_ti1y_d_g6_2019,m_spey_d_g6_2019,r_all_rs_g6_2019,r_ethh_rs_g6_2019,r_etha_rs_g6_2019,r_ethb_rs_g6_2019,r_ethw_rs_g6_2019,r_ecoy_rs_g6_2019,r_eco1_rs_g6_2019,r_ti1y_rs_g6_2019,r_spey_rs_g6_2019,m_all_rs_g6_2019,m_ethh_rs_g6_2019,m_etha_rs_g6_2019,m_ethb_rs_g6_2019,m_ethw_rs_g6_2019,m_ecoy_rs_g6_2019,m_eco1_rs_g6_2019,m_ti1y_rs_g6_2019,m_spey_rs_g6_2019,r_all_d_g7_2019,r_ethh_d_g7_2019,r_etha_d_g7_2019,r_ethb_d_g7_2019,r_ethw_d_g7_2019,r_ecoy_d_g7_2019,r_eco1_d_g7_2019,r_ti1y_d_g7_2019,r_spey_d_g7_2019,m_all_d_g7_2019,m_ethh_d_g7_2019,m_etha_d_g7_2019,m_ethb_d_g7_2019,m_ethw_d_g7_2019,m_ecoy_d_g7_2019,m_eco1_d_g7_2019,m_ti1y_d_g7_2019,m_spey_d_g7_2019,r_all_rs_g7_2019,r_ethh_rs_g7_2019,r_etha_rs_g7_2019,r_ethb_rs_g7_2019,r_ethw_rs_g7_2019,r_ecoy_rs_g7_2019,r_eco1_rs_g7_2019,r_ti1y_rs_g7_2019,r_spey_rs_g7_2019,m_all_rs_g7_2019,m_ethh_rs_g7_2019,m_etha_rs_g7_2019,m_ethb_rs_g7_2019,m_ethw_rs_g7_2019,m_ecoy_rs_g7_2019,m_eco1_rs_g7_2019,m_ti1y_rs_g7_2019,m_spey_rs_g7_2019,r_all_d_g8_2019,r_ethh_d_g8_2019,r_etha_d_g8_2019,r_ethb_d_g8_2019,r_ethw_d_g8_2019,r_ecoy_d_g8_2019,r_eco1_d_g8_2019,r_ti1y_d_g8_2019,r_spey_d_g8_2019,m_all_d_g8_2019,m_ethh_d_g8_2019,m_etha_d_g8_2019,m_ethb_d_g8_2019,m_ethw_d_g8_2019,m_ecoy_d_g8_2019,m_eco1_d_g8_2019,m_ti1y_d_g8_2019,m_spey_d_g8_2019,r_all_rs_g8_2019,r_ethh_rs_g8_2019,r_etha_rs_g8_2019,r_ethb_rs_g8_2019,r_ethw_rs_g8_2019,r_ecoy_rs_g8_2019,r_eco1_rs_g8_2019,r_ti1y_rs_g8_2019,r_spey_rs_g8_2019,m_all_rs_g8_2019,m_ethh_rs_g8_2019,m_etha_rs_g8_2019,m_ethb_rs_g8_2019,m_ethw_rs_g8_2019,m_ecoy_rs_g8_2019,m_eco1_rs_g8_2019,m_ti1y_rs_g8_2019,m_spey_rs_g8_2019
116905,322.0,129.0,2.0,54.0,111.0,245.0,214.0,301.0,37.0,375.0,182.0,2.0,54.0,111.0,297.0,258.0,354.0,39.0,1383.0,1357.0,,1352.0,1428.0,1362.0,1357.0,1382.0,1273.0,1395.0,1383.0,,1350.0,1433.0,1374.0,1371.0,1390.0,1302.0,365.0,163.0,4.0,59.0,118.0,266.0,225.0,332.0,50.0,392.0,190.0,4.0,59.0,118.0,292.0,248.0,359.0,56.0,1449.0,1444.0,,1392.0,1485.0,1436.0,1431.0,1436.0,1340.0,1510.0,1520.0,,1446.0,1531.0,1500.0,1497.0,1502.0,1409.0,420.0,204.0,5.0,57.0,132.0,322.0,288.0,382.0,50.0,427.0,210.0,5.0,58.0,132.0,329.0,294.0,389.0,51.0,1530.0,1518.0,1662.0,1458.0,1570.0,1510.0,1508.0,1520.0,1410.0,1608.0,1615.0,1712.0,1521.0,1634.0,1590.0,1586.0,1601.0,1488.0,387.0,181.0,3.0,53.0,132.0,298.0,251.0,387.0,51.0,387.0,181.0,3.0,53.0,132.0,298.0,251.0,387.0,51.0,1509.0,1494.0,,1456.0,1549.0,1495.0,1485.0,1509.0,1419.0,1604.0,1592.0,,1547.0,1642.0,1590.0,1580.0,1604.0,1505.0,350.0,164.0,2.0,59.0,109.0,255.0,227.0,350.0,31.0,246.0,124.0,0.0,52.0,59.0,201.0,182.0,246.0,30.0,1598.0,1579.0,,1520.0,1659.0,1571.0,1562.0,1598.0,1458.0,1569.0,1572.0,,1538.0,1595.0,1562.0,1558.0,1569.0,1523.0,352.0,160.0,4.0,65.0,101.0,255.0,233.0,352.0,30.0,365.0,155.0,5.0,64.0,119.0,257.0,232.0,365.0,29.0,1644.0,1628.0,,1579.0,1696.0,1616.0,1610.0,1644.0,1534.0,1634.0,1621.0,1799.0,1584.0,1666.0,1619.0,1614.0,1634.0,1522.0
116906,74.0,5.0,0.0,1.0,67.0,28.0,24.0,74.0,9.0,74.0,5.0,0.0,1.0,67.0,28.0,24.0,74.0,9.0,1461.0,1398.0,,,1468.0,1428.0,1416.0,1461.0,1285.0,1454.0,1396.0,,,1463.0,1425.0,1416.0,1454.0,1263.0,71.0,8.0,0.0,2.0,60.0,35.0,26.0,71.0,10.0,71.0,8.0,0.0,2.0,60.0,35.0,26.0,71.0,10.0,1548.0,1567.0,,,1546.0,1519.0,1509.0,1548.0,1490.0,1506.0,1532.0,,,1501.0,1483.0,1471.0,1506.0,1405.0,84.0,10.0,0.0,1.0,72.0,32.0,29.0,84.0,10.0,84.0,10.0,0.0,1.0,72.0,32.0,29.0,84.0,10.0,1614.0,1656.0,,,1611.0,1524.0,1523.0,1614.0,1424.0,1674.0,1687.0,,,1675.0,1594.0,1600.0,1674.0,1472.0,75.0,8.0,0.0,1.0,60.0,27.0,25.0,2.0,10.0,75.0,8.0,0.0,1.0,60.0,27.0,25.0,2.0,10.0,1586.0,1462.0,,,1601.0,1521.0,1521.0,,1413.0,1664.0,1608.0,,,1676.0,1613.0,1612.0,,1535.0,83.0,9.0,0.0,3.0,70.0,30.0,24.0,2.0,10.0,83.0,9.0,0.0,3.0,70.0,30.0,24.0,2.0,10.0,1662.0,1652.0,,,1670.0,1594.0,1589.0,,1456.0,1707.0,1739.0,,,1716.0,1632.0,1635.0,,1497.0,72.0,10.0,0.0,1.0,59.0,29.0,24.0,1.0,12.0,57.0,9.0,0.0,1.0,46.0,25.0,21.0,1.0,12.0,1689.0,1641.0,,,1695.0,1634.0,1616.0,,1534.0,1669.0,1637.0,,,1674.0,1633.0,1627.0,,1565.0
116908,162.0,57.0,0.0,0.0,98.0,124.0,120.0,0.0,21.0,162.0,57.0,0.0,0.0,98.0,124.0,120.0,0.0,21.0,1368.0,1365.0,,,1368.0,1352.0,1347.0,,1321.0,1394.0,1377.0,,,1403.0,1378.0,1376.0,,1349.0,195.0,53.0,0.0,5.0,128.0,139.0,132.0,0.0,23.0,195.0,53.0,0.0,5.0,128.0,139.0,132.0,0.0,23.0,1491.0,1475.0,,1384.0,1497.0,1476.0,1474.0,,1327.0,1536.0,1529.0,,1469.0,1539.0,1522.0,1518.0,,1404.0,193.0,55.0,0.0,2.0,131.0,137.0,125.0,0.0,19.0,193.0,55.0,0.0,2.0,131.0,137.0,125.0,0.0,19.0,1519.0,1497.0,,,1526.0,1507.0,1503.0,,1428.0,1551.0,1533.0,,,1557.0,1536.0,1536.0,,1454.0,196.0,58.0,1.0,3.0,128.0,132.0,126.0,0.0,26.0,197.0,59.0,1.0,3.0,128.0,133.0,127.0,0.0,27.0,1550.0,1538.0,,,1558.0,1548.0,1542.0,,1402.0,1624.0,1619.0,,,1626.0,1615.0,1606.0,,1503.0,186.0,54.0,0.0,3.0,124.0,129.0,120.0,0.0,28.0,156.0,46.0,0.0,3.0,103.0,113.0,106.0,0.0,28.0,1615.0,1602.0,,,1614.0,1605.0,1606.0,,1496.0,1621.0,1612.0,,,1622.0,1617.0,1618.0,,1520.0,183.0,63.0,0.0,1.0,116.0,128.0,113.0,0.0,30.0,195.0,68.0,0.0,1.0,123.0,134.0,121.0,0.0,30.0,1677.0,1655.0,,,1688.0,1659.0,1658.0,,1567.0,1709.0,1705.0,,,1711.0,1694.0,1693.0,,1586.0
116909,37.0,3.0,0.0,2.0,31.0,23.0,19.0,37.0,2.0,37.0,3.0,0.0,2.0,31.0,23.0,19.0,37.0,2.0,1509.0,,,,1524.0,1500.0,1492.0,1509.0,,1545.0,,,,1560.0,1532.0,1528.0,1545.0,,57.0,11.0,1.0,3.0,42.0,33.0,22.0,56.0,3.0,57.0,11.0,1.0,3.0,42.0,33.0,22.0,56.0,3.0,1547.0,1538.0,,,1558.0,1535.0,1512.0,1544.0,,1562.0,1593.0,,,1563.0,1551.0,1527.0,1564.0,,55.0,7.0,0.0,3.0,44.0,30.0,25.0,55.0,5.0,55.0,7.0,0.0,3.0,44.0,30.0,25.0,55.0,5.0,1606.0,1641.0,,,1600.0,1594.0,1591.0,1606.0,1517.0,1656.0,1676.0,,,1657.0,1632.0,1618.0,1656.0,1494.0,55.0,10.0,1.0,0.0,44.0,34.0,29.0,2.0,4.0,55.0,10.0,1.0,0.0,44.0,34.0,29.0,2.0,4.0,1547.0,1520.0,,,1552.0,1546.0,1541.0,,,1577.0,1604.0,,,1567.0,1568.0,1555.0,,,43.0,9.0,0.0,2.0,31.0,20.0,16.0,0.0,6.0,43.0,9.0,0.0,2.0,31.0,20.0,16.0,0.0,6.0,1624.0,1649.0,,,1625.0,1630.0,1623.0,,1499.0,1643.0,1665.0,,,1647.0,1636.0,1621.0,,1552.0,55.0,5.0,0.0,1.0,47.0,31.0,26.0,0.0,4.0,55.0,5.0,0.0,1.0,47.0,31.0,26.0,0.0,4.0,1699.0,1640.0,,,1708.0,1660.0,1659.0,,,1704.0,1675.0,,,1707.0,1679.0,1675.0,,
116910,20.0,3.0,1.0,0.0,16.0,11.0,9.0,18.0,5.0,20.0,3.0,1.0,0.0,16.0,11.0,9.0,18.0,5.0,1386.0,,,,1337.0,1384.0,1350.0,1395.0,1227.0,1375.0,,,,1345.0,1347.0,1339.0,1393.0,1265.0,18.0,6.0,0.0,0.0,11.0,13.0,13.0,17.0,6.0,18.0,6.0,0.0,0.0,11.0,13.0,13.0,17.0,6.0,1435.0,1434.0,,,1436.0,1417.0,1417.0,1441.0,1411.0,1454.0,1431.0,,,1465.0,1427.0,1427.0,1460.0,1393.0,19.0,4.0,1.0,0.0,14.0,15.0,13.0,19.0,6.0,19.0,4.0,1.0,0.0,14.0,15.0,13.0,19.0,6.0,1589.0,,,,1587.0,1572.0,1526.0,1589.0,1410.0,1621.0,,,,1597.0,1564.0,1538.0,1621.0,1474.0,28.0,5.0,0.0,0.0,23.0,21.0,18.0,0.0,6.0,28.0,5.0,0.0,0.0,23.0,21.0,18.0,0.0,6.0,1484.0,1393.0,,,1503.0,1484.0,1463.0,,1421.0,1520.0,1473.0,,,1530.0,1513.0,1498.0,,1461.0,21.0,2.0,0.0,0.0,16.0,13.0,12.0,1.0,4.0,21.0,2.0,0.0,0.0,16.0,13.0,12.0,1.0,4.0,1569.0,,,,1569.0,1574.0,1576.0,,,1624.0,,,,1636.0,1626.0,1631.0,,,20.0,5.0,0.0,0.0,14.0,12.0,11.0,0.0,3.0,20.0,5.0,0.0,0.0,14.0,12.0,11.0,0.0,3.0,1619.0,1709.0,,,1577.0,1597.0,1599.0,,,1684.0,1783.0,,,1638.0,1645.0,1652.0,,
116915,33.0,9.0,0.0,0.0,24.0,15.0,13.0,33.0,5.0,33.0,9.0,0.0,0.0,24.0,15.0,13.0,33.0,5.0,1508.0,1436.0,,,1535.0,1469.0,1460.0,1508.0,1421.0,1550.0,1489.0,,,1573.0,1484.0,1473.0,1550.0,1475.0,66.0,24.0,0.0,0.0,41.0,38.0,28.0,66.0,5.0,66.0,24.0,0.0,0.0,41.0,38.0,28.0,66.0,5.0,1575.0,1541.0,,,1595.0,1553.0,1537.0,1575.0,1506.0,1644.0,1646.0,,,1645.0,1640.0,1632.0,1644.0,1520.0,54.0,23.0,0.0,0.0,30.0,38.0,29.0,53.0,2.0,55.0,24.0,0.0,0.0,30.0,38.0,29.0,54.0,2.0,1601.0,1568.0,,,1627.0,1594.0,1581.0,1605.0,,1658.0,1613.0,,,1691.0,1645.0,1618.0,1660.0,,69.0,29.0,0.0,2.0,38.0,41.0,32.0,69.0,6.0,69.0,29.0,0.0,2.0,38.0,41.0,32.0,69.0,6.0,1573.0,1564.0,,,1574.0,1546.0,1537.0,1573.0,1571.0,1632.0,1635.0,,,1633.0,1625.0,1617.0,1632.0,1544.0,50.0,23.0,0.0,0.0,25.0,28.0,25.0,50.0,4.0,50.0,23.0,0.0,0.0,25.0,28.0,25.0,50.0,4.0,1669.0,1663.0,,,1684.0,1632.0,1629.0,1669.0,,1673.0,1678.0,,,1671.0,1636.0,1627.0,1673.0,,50.0,20.0,0.0,1.0,28.0,28.0,24.0,50.0,5.0,50.0,20.0,0.0,1.0,28.0,28.0,24.0,50.0,5.0,1715.0,1668.0,,,1748.0,1708.0,1687.0,1715.0,1526.0,1757.0,1723.0,,,1776.0,1728.0,1700.0,1757.0,1579.0
116916,31.0,3.0,0.0,0.0,27.0,17.0,15.0,31.0,1.0,31.0,3.0,0.0,0.0,27.0,17.0,15.0,31.0,1.0,1476.0,,,,1482.0,1476.0,1479.0,1476.0,,1459.0,,,,1478.0,1469.0,1474.0,1459.0,,34.0,2.0,1.0,1.0,27.0,21.0,20.0,34.0,4.0,34.0,2.0,1.0,1.0,27.0,21.0,20.0,34.0,4.0,1552.0,,,,1578.0,1522.0,1506.0,1552.0,,1575.0,,,,1610.0,1531.0,1521.0,1575.0,,41.0,5.0,0.0,1.0,34.0,26.0,22.0,41.0,7.0,41.0,5.0,0.0,1.0,34.0,26.0,22.0,41.0,7.0,1543.0,1526.0,,,1553.0,1561.0,1566.0,1543.0,1382.0,1573.0,1626.0,,,1572.0,1583.0,1582.0,1573.0,1446.0,45.0,7.0,1.0,3.0,32.0,23.0,19.0,45.0,10.0,37.0,7.0,1.0,3.0,24.0,21.0,18.0,37.0,10.0,1574.0,1557.0,,,1575.0,1570.0,1561.0,1574.0,1421.0,1623.0,1596.0,,,1636.0,1597.0,1599.0,1623.0,1550.0,44.0,2.0,1.0,1.0,40.0,15.0,12.0,44.0,2.0,46.0,2.0,1.0,1.0,42.0,13.0,9.0,46.0,2.0,1653.0,,,,1654.0,1615.0,1623.0,1653.0,,1697.0,,,,1697.0,1659.0,1653.0,1697.0,,40.0,9.0,0.0,0.0,31.0,19.0,17.0,40.0,3.0,46.0,9.0,0.0,0.0,37.0,23.0,21.0,46.0,3.0,1694.0,1667.0,,,1702.0,1706.0,1700.0,1694.0,,1748.0,1683.0,,,1763.0,1759.0,1758.0,1748.0,
117901,183.0,78.0,0.0,3.0,88.0,119.0,100.0,183.0,24.0,183.0,78.0,0.0,3.0,88.0,119.0,100.0,183.0,24.0,1423.0,1415.0,,,1427.0,1403.0,1393.0,1423.0,1276.0,1478.0,1472.0,,,1485.0,1455.0,1442.0,1478.0,1347.0,188.0,87.0,2.0,3.0,84.0,115.0,105.0,187.0,24.0,188.0,87.0,2.0,3.0,84.0,115.0,105.0,187.0,24.0,1496.0,1469.0,,,1520.0,1465.0,1461.0,1496.0,1370.0,1550.0,1532.0,,,1574.0,1512.0,1502.0,1550.0,1387.0,184.0,85.0,2.0,5.0,87.0,97.0,83.0,184.0,21.0,183.0,85.0,2.0,5.0,86.0,96.0,83.0,183.0,20.0,1565.0,1570.0,,1436.0,1568.0,1538.0,1535.0,1565.0,1510.0,1640.0,1633.0,,1433.0,1658.0,1614.0,1606.0,1640.0,1591.0,205.0,95.0,1.0,6.0,92.0,125.0,104.0,205.0,27.0,205.0,95.0,1.0,6.0,92.0,125.0,104.0,205.0,27.0,1587.0,1559.0,,1518.0,1621.0,1570.0,1561.0,1587.0,1663.0,1618.0,1600.0,,1565.0,1638.0,1601.0,1592.0,1618.0,1679.0,197.0,85.0,3.0,5.0,89.0,117.0,104.0,197.0,26.0,193.0,85.0,2.0,5.0,87.0,117.0,104.0,193.0,26.0,1638.0,1610.0,,1614.0,1662.0,1614.0,1610.0,1638.0,1534.0,1640.0,1622.0,,1622.0,1658.0,1609.0,1601.0,1640.0,1681.0,204.0,93.0,0.0,8.0,96.0,126.0,110.0,204.0,29.0,160.0,76.0,0.0,7.0,72.0,113.0,99.0,160.0,29.0,1671.0,1645.0,,1600.0,1697.0,1638.0,1636.0,1671.0,1536.0,1685.0,1673.0,,1619.0,1706.0,1683.0,1684.0,1685.0,1676.0
117903,46.0,0.0,0.0,0.0,45.0,20.0,16.0,46.0,8.0,46.0,0.0,0.0,0.0,45.0,20.0,16.0,46.0,8.0,1410.0,,,,1407.0,1331.0,1316.0,1410.0,1272.0,1420.0,,,,1417.0,1338.0,1312.0,1420.0,1272.0,58.0,2.0,0.0,0.0,53.0,20.0,19.0,58.0,7.0,58.0,2.0,0.0,0.0,53.0,20.0,19.0,58.0,7.0,1509.0,,,,1513.0,1432.0,1422.0,1509.0,1315.0,1506.0,,,,1505.0,1433.0,1430.0,1506.0,1390.0,44.0,7.0,0.0,0.0,35.0,21.0,20.0,44.0,6.0,44.0,7.0,0.0,0.0,35.0,21.0,20.0,44.0,6.0,1556.0,1517.0,,,1552.0,1515.0,1510.0,1556.0,1421.0,1568.0,1508.0,,,1564.0,1521.0,1521.0,1568.0,1484.0,58.0,3.0,0.0,2.0,50.0,27.0,25.0,0.0,8.0,58.0,3.0,0.0,2.0,50.0,27.0,25.0,0.0,8.0,1533.0,,,,1546.0,1482.0,1469.0,,1359.0,1603.0,,,,1612.0,1564.0,1548.0,,1477.0,50.0,3.0,0.0,0.0,45.0,22.0,20.0,0.0,6.0,29.0,1.0,0.0,0.0,26.0,13.0,12.0,0.0,6.0,1705.0,,,,1714.0,1680.0,1683.0,,1485.0,1599.0,,,,1607.0,1540.0,1544.0,,1536.0,54.0,6.0,1.0,0.0,44.0,24.0,22.0,0.0,3.0,58.0,5.0,0.0,0.0,52.0,30.0,27.0,0.0,3.0,1659.0,1734.0,,,1643.0,1621.0,1624.0,,,1693.0,1681.0,,,1697.0,1684.0,1678.0,,
117904,38.0,6.0,0.0,0.0,29.0,13.0,12.0,38.0,3.0,38.0,6.0,0.0,0.0,29.0,13.0,12.0,38.0,3.0,1420.0,1397.0,,,1425.0,1390.0,1381.0,1420.0,,1456.0,1402.0,,,1469.0,1404.0,1395.0,1456.0,,54.0,8.0,0.0,0.0,43.0,26.0,24.0,54.0,6.0,54.0,8.0,0.0,0.0,43.0,26.0,24.0,54.0,6.0,1541.0,1520.0,,,1545.0,1490.0,1493.0,1541.0,1350.0,1547.0,1531.0,,,1553.0,1494.0,1496.0,1547.0,1359.0,56.0,11.0,0.0,0.0,44.0,12.0,11.0,56.0,5.0,56.0,11.0,0.0,0.0,44.0,12.0,11.0,56.0,5.0,1627.0,1516.0,,,1658.0,1594.0,1595.0,1627.0,1451.0,1685.0,1593.0,,,1709.0,1617.0,1626.0,1685.0,1469.0,61.0,11.0,0.0,0.0,45.0,21.0,19.0,61.0,5.0,61.0,11.0,0.0,0.0,45.0,21.0,19.0,61.0,5.0,1596.0,1539.0,,,1609.0,1546.0,1542.0,1596.0,1416.0,1641.0,1602.0,,,1659.0,1587.0,1577.0,1641.0,1575.0,51.0,15.0,0.0,0.0,34.0,19.0,16.0,51.0,4.0,51.0,15.0,0.0,0.0,34.0,19.0,16.0,51.0,4.0,1608.0,1593.0,,,1618.0,1591.0,1576.0,1608.0,,1630.0,1615.0,,,1644.0,1624.0,1610.0,1630.0,,47.0,12.0,0.0,0.0,35.0,16.0,13.0,47.0,6.0,35.0,10.0,0.0,0.0,25.0,13.0,12.0,35.0,6.0,1697.0,1702.0,,,1696.0,1658.0,1654.0,1697.0,1614.0,1765.0,1795.0,,,1753.0,1758.0,1755.0,1765.0,1728.0
117907,11.0,3.0,0.0,0.0,7.0,5.0,1.0,11.0,2.0,11.0,3.0,0.0,0.0,7.0,5.0,1.0,11.0,2.0,1498.0,,,,1500.0,1461.0,,1498.0,,1477.0,,,,1523.0,1409.0,,1477.0,,12.0,2.0,0.0,0.0,10.0,3.0,1.0,12.0,0.0,12.0,2.0,0.0,0.0,10.0,3.0,1.0,12.0,0.0,1508.0,,,,1513.0,,,1508.0,,1576.0,,,,1573.0,,,1576.0,,10.0,2.0,0.0,0.0,8.0,4.0,0.0,10.0,0.0,10.0,2.0,0.0,0.0,8.0,4.0,0.0,10.0,0.0,1640.0,,,,1667.0,,,1640.0,,1767.0,,,,1782.0,,,1767.0,,12.0,0.0,0.0,0.0,11.0,6.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,11.0,6.0,1.0,12.0,0.0,1625.0,,,,1621.0,1643.0,,1625.0,,1720.0,,,,1718.0,1689.0,,1720.0,,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0,0.0,8.0,3.0,0.0,10.0,1.0,8.0,1.0,0.0,0.0,6.0,2.0,0.0,8.0,1.0,1704.0,,,,1700.0,,,1704.0,,1758.0,,,,1762.0,,,1758.0,
118902,23.0,3.0,0.0,0.0,17.0,6.0,3.0,21.0,4.0,23.0,3.0,0.0,0.0,17.0,6.0,3.0,21.0,4.0,1479.0,,,,1469.0,1415.0,,1469.0,,1475.0,,,,1467.0,1393.0,,1468.0,,16.0,4.0,0.0,0.0,12.0,3.0,3.0,16.0,0.0,16.0,4.0,0.0,0.0,12.0,3.0,3.0,16.0,0.0,1553.0,,,,1564.0,,,1553.0,,1532.0,,,,1550.0,,,1532.0,,24.0,7.0,0.0,0.0,16.0,7.0,4.0,23.0,3.0,24.0,7.0,0.0,0.0,16.0,7.0,4.0,23.0,3.0,1586.0,1493.0,,,1618.0,1616.0,,1580.0,,1626.0,1621.0,,,1638.0,1615.0,,1633.0,,15.0,2.0,0.0,0.0,13.0,2.0,2.0,15.0,1.0,15.0,2.0,0.0,0.0,13.0,2.0,2.0,15.0,1.0,1619.0,,,,1618.0,,,1619.0,,1645.0,,,,1641.0,,,1645.0,,17.0,3.0,0.0,0.0,13.0,5.0,5.0,16.0,1.0,17.0,3.0,0.0,0.0,13.0,5.0,5.0,16.0,1.0,1716.0,,,,1767.0,1684.0,1684.0,1722.0,,1696.0,,,,1748.0,1620.0,1620.0,1705.0,,21.0,8.0,0.0,0.0,12.0,6.0,5.0,21.0,2.0,21.0,8.0,0.0,0.0,12.0,6.0,5.0,21.0,2.0,1732.0,1699.0,,,1766.0,1662.0,1619.0,1732.0,,1806.0,1704.0,,,1878.0,1791.0,1772.0,1806.0,
119901,14.0,3.0,0.0,0.0,11.0,9.0,8.0,14.0,3.0,14.0,3.0,0.0,0.0,11.0,9.0,8.0,14.0,3.0,1388.0,,,,1378.0,1384.0,1366.0,1388.0,,1463.0,,,,1454.0,1415.0,1392.0,1463.0,,21.0,5.0,0.0,0.0,16.0,9.0,9.0,21.0,5.0,21.0,5.0,0.0,0.0,16.0,9.0,9.0,21.0,5.0,1492.0,1499.0,,,1490.0,1478.0,1478.0,1492.0,1423.0,1498.0,1469.0,,,1507.0,1506.0,1506.0,1498.0,1416.0,14.0,1.0,0.0,0.0,13.0,4.0,4.0,14.0,1.0,14.0,1.0,0.0,0.0,13.0,4.0,4.0,14.0,1.0,1574.0,,,,1570.0,,,1574.0,,1677.0,,,,1682.0,,,1677.0,,25.0,1.0,0.0,0.0,24.0,10.0,8.0,25.0,3.0,25.0,1.0,0.0,0.0,24.0,10.0,8.0,25.0,3.0,1559.0,,,,1566.0,1555.0,1557.0,1559.0,,1595.0,,,,1608.0,1552.0,1558.0,1595.0,,16.0,1.0,0.0,0.0,14.0,9.0,9.0,16.0,0.0,16.0,1.0,0.0,0.0,14.0,9.0,9.0,16.0,0.0,1669.0,,,,1667.0,1646.0,1646.0,1669.0,,1645.0,,,,1645.0,1640.0,1640.0,1645.0,,21.0,3.0,0.0,0.0,16.0,7.0,5.0,21.0,0.0,21.0,3.0,0.0,0.0,16.0,7.0,5.0,21.0,0.0,1722.0,,,,1728.0,1745.0,1749.0,1722.0,,1729.0,,,,1742.0,1711.0,1690.0,1729.0,
